"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"22/01/01", "263", "0.8", "24.0", "75.3", "24.6", "1005.1", "0.0", ""
"22/01/02", "307", "0.8", "23.6", "74.0", "24.3", "1004.3", "0.0", ""
"22/01/03", "290", "0.6", "23.1", "76.0", "23.7", "1002.8", "0.0", ""
"22/01/04", "284", "1.0", "23.3", "76.1", "23.9", "1002.5", "0.0", ""
"22/01/05", "313", "1.1", "24.5", "75.4", "25.2", "1001.8", "0.0", ""
"22/01/06", "309", "0.0", "19.2", "97.6", "15.3", "1003.2", "0.0", ""
"22/01/11", "299", "0.8", "23.2", "73.6", "23.9", "1000.8", "0.0", ""
"22/01/12", "25", "1.3", "24.7", "69.6", "25.7", "1002.7", "0.0", ""
"22/01/13", "344", "1.5", "24.6", "72.8", "25.4", "1002.3", "0.0", ""
"22/01/14", "91", "1.6", "24.6", "72.7", "25.5", "1002.0", "0.0", ""
"22/01/15", "100", "1.5", "24.9", "71.5", "25.8", "1001.5", "0.0", ""
"22/01/16", "103", "1.4", "25.3", "70.0", "26.3", "1001.8", "0.0", ""
"22/01/17", "305", "1.3", "25.8", "69.8", "27.0", "1002.1", "0.0", ""
"22/01/18", "56", "1.6", "25.1", "70.5", "26.1", "1001.6", "0.0", ""
"22/01/19", "151", "1.9", "24.9", "69.6", "25.9", "1000.3", "2.0", ""
"22/01/20", "226", "1.4", "25.0", "74.7", "25.9", "998.9", "0.0", ""
"22/01/21", "51", "1.1", "23.9", "85.7", "23.8", "998.9", "12.6", ""
"22/01/22", "334", "0.6", "23.3", "89.3", "22.3", "997.8", "0.4", ""
"22/01/23", "345", "0.9", "24.0", "79.7", "24.4", "998.5", "0.0", ""
"22/01/24", "355", "1.3", "24.6", "73.4", "25.4", "998.9", "0.0", ""
"22/01/25", "319", "1.2", "24.9", "69.0", "25.9", "998.9", "0.0", ""
"22/01/26", "320", "1.4", "25.3", "65.3", "26.3", "999.0", "0.0", ""
"22/01/27", "320", "1.2", "25.9", "63.7", "27.0", "999.1", "0.0", ""
"22/01/28", "312", "1.4", "26.2", "63.6", "27.3", "998.7", "0.0", ""
"22/01/29", "299", "1.4", "26.3", "62.2", "27.3", "997.6", "0.0", ""
"22/01/30", "325", "1.4", "24.6", "64.6", "25.6", "997.1", "0.0", ""
"22/01/31", "302", "1.2", "23.8", "61.9", "25.1", "997.8", "0.0", ""
"22/02/01", "20", "1.7", "25.6", "62.8", "26.5", "998.2", "0.0", ""
"22/02/02", "327", "1.5", "26.4", "58.9", "27.4", "999.9", "0.0", ""
"22/02/03", "349", "1.1", "27.2", "70.1", "29.3", "999.3", "0.0", ""
"22/02/04", "161", "3.1", "27.0", "77.1", "29.4", "1000.2", "10.8", ""
"22/02/05", "339", "0.9", "22.1", "95.2", "19.4", "1002.7", "2.8", ""
"22/02/06", "316", "1.0", "23.9", "83.4", "24.0", "1001.4", "0.0", ""
"22/02/07", "335", "1.1", "25.7", "72.8", "26.9", "999.7", "0.0", ""
"22/02/08", "324", "1.3", "26.6", "67.9", "28.0", "999.1", "0.0", ""
"22/02/09", "326", "1.4", "27.6", "58.9", "28.8", "999.4", "0.0", ""
"22/02/10", "330", "0.9", "27.5", "66.5", "29.3", "998.3", "5.2", ""
"22/02/11", "128", "1.7", "27.3", "76.3", "29.9", "998.0", "11.8", ""
"22/02/12", "74", "1.4", "27.1", "80.2", "30.0", "996.4", "1.4", ""
"22/02/13", "353", "1.4", "27.4", "76.7", "30.2", "995.8", "0.0", ""
"22/02/14", "254", "1.5", "26.9", "81.0", "29.7", "997.6", "46.0", ""
